index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
19;;0.00142347039368;0.179756712652;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Nannamukku;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ponnani;5646;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090510;627561;0.0;0.0;0.0;0.0;622251
20;;0.00143454647584;0.236675083963;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Veliyamkod;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ponnani;5646;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090509;627559;0.0;0.0;0.0;0.0;622252
21;;0.0011954204448;0.229471028213;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Perumbadappu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ponnani;5646;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090511;627560;0.0;0.0;0.0;0.0;622253
22;;4.53203085431e-07;0.00299800553125;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Perumbadappu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ponnani;5646;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090511;627560;0.0;0.0;0.0;0.0;622254
23;;0.00172805498758;0.201326157776;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Marancheri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ponnani;5646;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090507;627565;0.0;0.0;0.0;0.0;622255
24;;0.00142347038893;0.179756706339;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Nannamukku;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ponnani;5646;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090510;627561;0.0;0.0;0.0;0.0;622256
25;;0.00176565547468;0.266827634099;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Alankad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ponnani;5646;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090508;627564;0.0;0.0;0.0;0.0;622257
26;;0.00143454647784;0.236675080699;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Veliyamkod;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ponnani;5646;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090509;627559;0.0;0.0;0.0;0.0;622258
27;;0.00119542044279;0.229471029383;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Perumbadappu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ponnani;5646;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090511;627560;0.0;0.0;0.0;0.0;622259
28;;4.53203113621e-07;0.00299800643143;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Perumbadappu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ponnani;5646;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090511;627560;0.0;0.0;0.0;0.0;622260
29;;0.00239795678679;0.30472912141;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Nilambur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nilambur;5642;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090208;627488;0.0;0.0;0.0;0.0;622261
30;;0.00641093182748;0.541289802689;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Amarambalam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nilambur;5642;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090209;627476;0.0;0.0;0.0;0.0;622262
31;;0.00277835382429;0.300495657019;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Mambad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nilambur;5642;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090210;627478;0.0;0.0;0.0;0.0;622263
32;;0.00313728422196;0.293655832472;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Kalikavu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nilambur;5642;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090214;627483;0.0;0.0;0.0;0.0;622264
33;;0.00196989048553;0.26423509102;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Vellayur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nilambur;5642;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090215;627484;0.0;0.0;0.0;0.0;622265
34;;0.00277956323797;0.298019472651;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Porur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nilambur;5642;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090216;627480;0.0;0.0;0.0;0.0;622266
35;;0.0027295163594;0.318506500448;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Kerala Estate;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nilambur;5642;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090217;627486;0.0;0.0;0.0;0.0;622267
36;;0.0026207523819;0.28859697876;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Thuvvur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nilambur;5642;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090218;627485;0.0;0.0;0.0;0.0;622268
37;;0.00329733449205;0.320894708356;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Karuvarakundu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Nilambur;5642;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090219;627487;0.0;0.0;0.0;0.0;622269
38;;0.00162933634087;0.211738763534;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Peruvallur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090605;627546;0.0;0.0;0.0;0.0;622270
39;;0.00232329020707;0.212451286523;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Kannamangalam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090606;627547;0.0;0.0;0.0;0.0;622271
40;;0.00104022733768;0.185763184872;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Ariyallur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090607;627544;0.0;0.0;0.0;0.0;622272
41;;0.00189370806293;0.268334630031;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Moonniyur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090608;627545;0.0;0.0;0.0;0.0;622273
42;;0.00168323368514;0.210968872247;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Urakam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090609;627548;0.0;0.0;0.0;0.0;622274
43;;0.00221182553807;0.351554871023;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Melattur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Perinthalmanna;5643;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090303;627490;0.0;0.0;0.0;0.0;622275
44;;0.00125886622309;0.203710715845;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Neduva;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090611;627554;0.0;0.0;0.0;0.0;622276
45;;0.000747701358633;0.187494407175;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Parappanangadi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090612;627540;0.0;0.0;0.0;0.0;622277
46;;0.00156225012097;0.198885918892;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Vengara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090613;627551;0.0;0.0;0.0;0.0;622278
47;;0.00158586781345;0.235599519407;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Keezhattur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Perinthalmanna;5643;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090305;627491;0.0;0.0;0.0;0.0;622279
48;;0.00254185297722;0.235617659961;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Mankada;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Perinthalmanna;5643;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090306;627493;0.0;0.0;0.0;0.0;622280
49;;0.00149933296025;0.255617391859;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Tirurangadi;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090615;627553;0.0;0.0;0.0;0.0;622281
50;;0.00191138148849;0.246564225855;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Kodur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Perinthalmanna;5643;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090307;627510;0.0;0.0;0.0;0.0;622282
51;;0.00129498654264;0.170027238209;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Parappur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090616;627550;0.0;0.0;0.0;0.0;622283
52;;0.000925243593315;0.145758389468;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Vadakkangara;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Perinthalmanna;5643;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090308;627494;0.0;0.0;0.0;0.0;622284
53;;0.00146746105469;0.16900729512;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Nannambra;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090618;627555;0.0;0.0;0.0;0.0;622285
54;;0.00144454975846;0.182528983408;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Vettathur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Perinthalmanna;5643;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090311;627500;0.0;0.0;0.0;0.0;622286
55;;0.00181880658546;0.22891349579;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Valambur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Perinthalmanna;5643;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090312;627497;0.0;0.0;0.0;0.0;622287
56;;0.000934696406785;0.189047346652;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Pariyapuram;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirur;5644;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090402;627511;0.0;0.0;0.0;0.0;622288
57;;1.40809209592e-09;0.00048831129203;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Vallikunnu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090604;627539;0.0;0.0;0.0;0.0;622289
58;;0.002085593173;0.239950909257;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Vazhakkad;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090104;627444;0.0;0.0;0.0;0.0;622290
59;;0.00133254587204;0.215789138287;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Chikkod;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090107;627446;0.0;0.0;0.0;0.0;622291
60;;0.00194331299344;0.233954637779;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Vazhayur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090109;627466;0.0;0.0;0.0;0.0;622292
61;;0.00209835290881;0.305501735495;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Muthuvallur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090110;627454;0.0;0.0;0.0;0.0;622293
62;;0.00230325397346;0.295227960808;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Pulikkal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090111;627445;0.0;0.0;0.0;0.0;622294
63;;0.00188162365592;0.272051672653;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Kuzhimanna;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090113;627453;0.0;0.0;0.0;0.0;622295
64;;0.000976581597382;0.174527798536;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Cherukavu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090114;627467;0.0;0.0;0.0;0.0;622296
65;;0.00241377885328;0.244395975787;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Elankur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090116;627460;0.0;0.0;0.0;0.0;622297
66;;0.00130507317592;0.190885447839;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Chelembra;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090601;627541;0.0;0.0;0.0;0.0;622298
67;;0.00224424587284;0.315431399658;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Pallikkal;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090602;627542;0.0;0.0;0.0;0.0;622299
68;;0.000888327070949;0.125355157035;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Kondotti;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090118;627468;0.0;0.0;0.0;0.0;622300
69;;0.00129261011844;0.231239606333;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Trikalangod;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090119;627459;0.0;0.0;0.0;0.0;622301
70;;0.00199798263765;0.293841848248;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Morayur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090120;627456;0.0;0.0;0.0;0.0;622302
71;;0.00141058225035;0.183054604827;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Chembrasseri;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090121;627463;0.0;0.0;0.0;0.0;622303
72;;0.00170089028629;0.199272344638;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Nediyiruppu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090122;627455;0.0;0.0;0.0;0.0;622304
73;;0.00141097779014;0.206236335454;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Tenhippalam;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090603;627543;0.0;0.0;0.0;0.0;622305
74;;0.00103325469729;0.142126721958;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Vallikunnu;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Tirurangadi;5645;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090604;627539;0.0;0.0;0.0;0.0;622306
75;;0.0017637946409;0.234238170416;0.0;0.0;0.0;;MALAPPURAM;0.0;592;in_bhuvan_village_d_592.shp;;;0.0;0.0;0.0;0.0;Pukkottur;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Ernad;5641;;0.0;KL;32;0.0;0.0;0.0;;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;09090124;627457;0.0;0.0;0.0;0.0;622307
