index;SOURCE;Shape_Area;Shape_Leng;canal;canal_govt;canal_pvt;did;dist_name;drnk_wat_f;dstcd;file;gp_name;gpcode;handpump;lake;lake_irr;land_fores;name;no_hh;orig_fid;oth_irr;p_ill;p_lit;p_sc;p_sch;p_st;rang_wat_f;river;river_irr;sdst_name;sdstcd;sid;spring;stat_name;stcd;tank;tank_irr;tap;tehs_name;tid;tot_f;tot_irr;tot_m;tot_p;tot_wk_f;tot_wk_m;tot_wk_p;tubewell;tw_w_el;tw_wo_el;un_irr;vid;vill_code;vlgcd2011;w_fall;well;well_w_el;well_wo_el;UID
6214;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.29624428897e-05;0.0390485999966;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Khamander Pora;68.0;2.0;0.0;303.0;163.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0008;225.0;0.0;241.0;466.0;3.0;97.0;100.0;0.0;0.0;0.0;0.0;0102000800094200;00094200;;0.0;0.0;0.0;0.0;211513
6215;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000466407229729;0.105027524351;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Wahab Pora;285.0;2.0;0.0;1499.0;551.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;994.0;0.0;1056.0;2050.0;189.0;455.0;644.0;0.0;0.0;0.0;0.0;0104000200138500;00138500;;0.0;0.0;0.0;0.0;211514
6216;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000144754220825;0.063229033835;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Hanji Laway Pora;60.0;4.0;0.0;449.0;15.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;216.0;0.0;248.0;464.0;15.0;88.0;103.0;0.0;0.0;0.0;0.0;0104000100123900;00123900;;0.0;0.0;0.0;0.0;211515
6217;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.70077423923e-05;0.0354737586603;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mazehama;296.0;5.0;0.0;1303.0;933.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1069.0;0.0;1167.0;2236.0;253.0;582.0;835.0;0.0;0.0;0.0;0.0;0104000100120300;00120300;;0.0;0.0;0.0;0.0;211516
6218;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00030442798687;0.0722699401634;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Larik Pora;78.0;4.0;0.0;388.0;287.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0008;333.0;0.0;342.0;675.0;5.0;107.0;112.0;0.0;0.0;0.0;0.0;0102000800101600;00101600;;0.0;0.0;0.0;0.0;211517
6219;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;8.41954646229e-05;0.0472718500393;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dara Hama;36.0;2.0;0.0;147.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0008;118.0;0.0;127.0;245.0;2.0;55.0;57.0;0.0;0.0;0.0;0.0;0102000800100200;00100200;;0.0;0.0;0.0;0.0;211518
6220;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.07018739684e-05;0.0284161426673;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gul Jafar (bachi Po;42.0;5.0;0.0;187.0;75.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0008;125.0;0.0;137.0;262.0;1.0;72.0;73.0;0.0;0.0;0.0;0.0;0102000800095500;00095500;;0.0;0.0;0.0;0.0;211519
6221;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000133617436106;0.0496812577735;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Goom Ahmad Pora;504.0;3.0;0.0;2280.0;863.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;1503.0;0.0;1640.0;3143.0;428.0;907.0;1335.0;0.0;0.0;0.0;0.0;0102000500072100;00072100;;0.0;0.0;0.0;0.0;211520
6222;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;5.6121232782e-05;0.0289081864945;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gulfam (faja Pora);35.0;1.0;0.0;183.0;101.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0008;146.0;0.0;138.0;284.0;73.0;76.0;149.0;0.0;0.0;0.0;0.0;0102000800098600;00098600;;0.0;0.0;0.0;0.0;211521
6223;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000162311177033;0.0571020005451;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Seriguo Danger Pora;283.0;2.0;0.0;1180.0;748.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;921.0;0.0;1007.0;1928.0;30.0;460.0;490.0;0.0;0.0;0.0;0.0;0102000500070300;00070300;;0.0;0.0;0.0;0.0;211522
6224;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.66542827534e-05;0.0307841336049;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gulrez (khachi Pora;27.0;4.0;0.0;49.0;98.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0008;74.0;0.0;73.0;147.0;2.0;37.0;39.0;0.0;0.0;0.0;0.0;0102000800098300;00098300;;0.0;0.0;0.0;0.0;211523
6225;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.93743833332e-05;0.0400877929961;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Adina;123.0;3.0;0.0;412.0;524.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;453.0;0.0;483.0;936.0;30.0;183.0;213.0;0.0;0.0;0.0;0.0;0104000100122300;00122300;;0.0;0.0;0.0;0.0;211524
6226;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000139936899743;0.0587974037602;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dewarya Khman Pora;411.0;5.0;0.0;3013.0;529.0;0.0;0.0;26.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;1727.0;0.0;1815.0;3542.0;511.0;797.0;1308.0;0.0;0.0;0.0;0.0;0102000500068400;00068400;;0.0;0.0;0.0;0.0;211525
6227;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000218153695681;0.0668985508584;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gund Khalil;34.0;4.0;0.0;193.0;113.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;147.0;0.0;159.0;306.0;34.0;66.0;100.0;0.0;0.0;0.0;0.0;0104000100119600;00119600;;0.0;0.0;0.0;0.0;211526
6228;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000104732275716;0.0573600176699;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bamurad;184.0;5.0;0.0;744.0;622.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;687.0;0.0;679.0;1366.0;147.0;276.0;423.0;0.0;0.0;0.0;0.0;0104000100126800;00126800;;0.0;0.0;0.0;0.0;211527
6229;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000146101278033;0.0597876384234;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mamer;330.0;2.0;0.0;1844.0;591.0;0.0;0.0;1093.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1133.0;0.0;1302.0;2435.0;412.0;485.0;897.0;0.0;0.0;0.0;0.0;0103000100105300;00105300;;0.0;0.0;0.0;0.0;211528
6230;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000146428009802;0.064218392989;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kakan Maran;82.0;4.0;0.0;551.0;207.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;416.0;0.0;342.0;758.0;93.0;172.0;265.0;0.0;0.0;0.0;0.0;0104000200140700;00140700;;0.0;0.0;0.0;0.0;211529
6231;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000113247321996;0.0460466717597;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chanda Pora;302.0;2.0;0.0;1247.0;161.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;691.0;0.0;717.0;1408.0;182.0;415.0;597.0;0.0;0.0;0.0;0.0;0104000200141400;00141400;;0.0;0.0;0.0;0.0;211530
6232;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000143211331936;0.0464597408323;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Wadwan  Jagir;431.0;4.0;0.0;1268.0;1461.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;1293.0;0.0;1436.0;2729.0;259.0;600.0;859.0;0.0;0.0;0.0;0.0;0104000200138100;00138100;;0.0;0.0;0.0;0.0;211531
6233;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000236807317465;0.0699883152604;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Pala Pora;127.0;4.0;0.0;572.0;476.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;533.0;0.0;515.0;1048.0;47.0;230.0;277.0;0.0;0.0;0.0;0.0;0104000100126900;00126900;;0.0;0.0;0.0;0.0;211532
6234;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.90535143468e-05;0.03226167098;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Wani Hama;138.0;4.0;0.0;816.0;226.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;451.0;0.0;591.0;1042.0;118.0;232.0;350.0;0.0;0.0;0.0;0.0;0104000100123300;00123300;;0.0;0.0;0.0;0.0;211533
6235;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;3.81301669149e-05;0.0263354510106;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kij Parah;85.0;1.0;0.0;280.0;236.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;250.0;0.0;266.0;516.0;7.0;130.0;137.0;0.0;0.0;0.0;0.0;0103000100104000;00104000;;0.0;0.0;0.0;0.0;211534
6236;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.5438561873e-05;0.0283759010968;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gul Nore(awa Lawa);57.0;3.0;0.0;287.0;208.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0008;251.0;0.0;244.0;495.0;2.0;86.0;88.0;0.0;0.0;0.0;0.0;0102000800096500;00096500;;0.0;0.0;0.0;0.0;211535
6237;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000111604686568;0.0476397591697;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gagar Pora;199.0;5.0;0.0;905.0;554.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;703.0;0.0;756.0;1459.0;160.0;338.0;498.0;0.0;0.0;0.0;0.0;0104000100119400;00119400;;0.0;0.0;0.0;0.0;211536
6238;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;3.46190576124e-05;0.024485666072;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bodan;51.0;4.0;0.0;417.0;198.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;280.0;0.0;335.0;615.0;123.0;144.0;267.0;0.0;0.0;0.0;0.0;0104000200142200;00142200;;0.0;0.0;0.0;0.0;211537
6239;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000103183419716;0.0543018627446;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Tangchatir;44.0;2.0;0.0;110.0;118.0;0.0;0.0;26.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;119.0;0.0;109.0;228.0;4.0;50.0;54.0;0.0;0.0;0.0;0.0;0103000100104500;00104500;;0.0;0.0;0.0;0.0;211538
6240;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.86511354604e-05;0.0397849181948;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Khargam;79.0;5.0;0.0;414.0;102.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;259.0;0.0;257.0;516.0;1.0;167.0;168.0;0.0;0.0;0.0;0.0;0102000500066600;00066600;;0.0;0.0;0.0;0.0;211539
6241;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000609940303195;0.113620935966;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Basgran;125.0;1.0;0.0;572.0;341.0;0.0;0.0;73.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;413.0;0.0;500.0;913.0;1.0;152.0;153.0;0.0;0.0;0.0;0.0;0102000700085600;00085600;;0.0;0.0;0.0;0.0;211540
6242;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000201901472981;0.0556149649536;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Darah Goolan;168.0;2.0;0.0;844.0;295.0;0.0;0.0;105.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;542.0;0.0;597.0;1139.0;9.0;217.0;226.0;0.0;0.0;0.0;0.0;0102000700085000;00085000;;0.0;0.0;0.0;0.0;211541
6243;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000108279892847;0.0482188993424;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Wahidana;49.0;3.0;0.0;137.0;150.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;120.0;0.0;167.0;287.0;8.0;59.0;67.0;0.0;0.0;0.0;0.0;0102000600080800;00080800;;0.0;0.0;0.0;0.0;211542
6244;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000289227504853;0.076275250894;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Biji Hama;315.0;5.0;0.0;967.0;988.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;919.0;0.0;1036.0;1955.0;113.0;439.0;552.0;0.0;0.0;0.0;0.0;0102000700082700;00082700;;0.0;0.0;0.0;0.0;211543
6245;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000136678311418;0.0515829787132;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Agar Kallan;160.0;5.0;0.0;806.0;326.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0005;523.0;0.0;609.0;1132.0;196.0;338.0;534.0;0.0;0.0;0.0;0.0;0102000500072500;00072500;;0.0;0.0;0.0;0.0;211544
6246;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000123165232038;0.0495250135665;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Khise Pora;84.0;4.0;0.0;402.0;201.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;293.0;0.0;310.0;603.0;5.0;177.0;182.0;0.0;0.0;0.0;0.0;0102000600075100;00075100;;0.0;0.0;0.0;0.0;211545
6247;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;9.66452380811e-05;0.0400421950661;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chapper;50.0;4.0;0.0;283.0;77.0;0.0;0.0;53.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;153.0;0.0;207.0;360.0;2.0;94.0;96.0;0.0;0.0;0.0;0.0;0102000700085900;00085900;;0.0;0.0;0.0;0.0;211546
6248;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000388453646489;0.0845110621348;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Isham;147.0;2.0;0.0;794.0;360.0;0.0;0.0;6.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;562.0;0.0;592.0;1154.0;70.0;224.0;294.0;0.0;0.0;0.0;0.0;0102000700087300;00087300;;0.0;0.0;0.0;0.0;211547
6249;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000159555506404;0.0504707780365;0.0;0.0;0.0;03;Srinagar;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Thune;499.0;3.0;0.0;2801.0;728.0;0.0;0.0;1486.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;1863.0;0.0;1666.0;3529.0;488.0;860.0;1348.0;0.0;0.0;0.0;0.0;0103000100105000;00105000;;0.0;0.0;0.0;0.0;211548
6250;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.00058758729736;0.111832095018;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Gohallan;262.0;1.0;0.0;1416.0;547.0;11.0;0.0;1477.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;831.0;0.0;1132.0;1963.0;17.0;640.0;657.0;0.0;0.0;0.0;0.0;0102000700088100;00088100;;0.0;0.0;0.0;0.0;211549
6251;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000469498674992;0.113248588958;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Dwaran;286.0;2.0;0.0;844.0;889.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;844.0;0.0;889.0;1733.0;7.0;261.0;268.0;0.0;0.0;0.0;0.0;0102000700089800;00089800;;0.0;0.0;0.0;0.0;211550
6252;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000102231178205;0.0388209742397;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Nowgam Kandi;132.0;3.0;0.0;578.0;339.0;0.0;0.0;306.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;427.0;0.0;490.0;917.0;73.0;225.0;298.0;0.0;0.0;0.0;0.0;0102000600081800;00081800;;0.0;0.0;0.0;0.0;211551
6253;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;3.83883760569e-05;0.0281476298179;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Ship Pora;66.0;3.0;0.0;414.0;88.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;235.0;0.0;267.0;502.0;56.0;90.0;146.0;0.0;0.0;0.0;0.0;0104000100120800;00120800;;0.0;0.0;0.0;0.0;211552
6254;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000268172152789;0.0909725874262;0.0;0.0;0.0;05;Pulwama;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Khana Gund;201.0;1.0;0.0;822.0;618.0;0.0;0.0;28.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;724.0;0.0;716.0;1440.0;302.0;350.0;652.0;0.0;0.0;0.0;0.0;0105000200171000;00171000;;0.0;0.0;0.0;0.0;211553
6255;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000190621740497;0.0606757126035;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Yaru Gund;140.0;3.0;0.0;750.0;361.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;541.0;0.0;570.0;1111.0;127.0;226.0;353.0;0.0;0.0;0.0;0.0;0104000100119700;00119700;;0.0;0.0;0.0;0.0;211554
6256;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000108018670737;0.0491520735764;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bila Salamabad;53.0;5.0;0.0;257.0;101.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0007;169.0;0.0;189.0;358.0;0.0;82.0;82.0;0.0;0.0;0.0;0.0;0102000700090900;00090900;;0.0;0.0;0.0;0.0;211555
6257;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.9852305234e-05;0.0361048080711;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Rawat Pora;81.0;1.0;0.0;408.0;139.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0008;260.0;0.0;287.0;547.0;135.0;175.0;310.0;0.0;0.0;0.0;0.0;0102000800094100;00094100;;0.0;0.0;0.0;0.0;211556
6258;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.26899291728e-05;0.0336297934455;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bulbul Abad (kawaha;184.0;2.0;0.0;1102.0;376.0;0.0;0.0;706.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;714.0;0.0;764.0;1478.0;40.0;327.0;367.0;0.0;0.0;0.0;0.0;0102000600079600;00079600;;0.0;0.0;0.0;0.0;211557
6259;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;0.000156429750783;0.058655167564;0.0;0.0;0.0;02;Baramula;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Mala Pora;177.0;4.0;0.0;653.0;533.0;0.0;0.0;23.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0006;572.0;0.0;614.0;1186.0;16.0;275.0;291.0;0.0;0.0;0.0;0.0;0102000600079900;00079900;;0.0;0.0;0.0;0.0;211558
6260;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;7.85797016023e-06;0.0125527688438;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Chowderi Bagh;49.0;2.0;0.0;276.0;132.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;182.0;0.0;226.0;408.0;0.0;72.0;72.0;0.0;0.0;0.0;0.0;0104000200142500;00142500;;0.0;0.0;0.0;0.0;211559
6261;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;3.59892034359e-05;0.0250973284408;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Bata Bagh;54.0;5.0;0.0;381.0;74.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;232.0;0.0;223.0;455.0;43.0;107.0;150.0;0.0;0.0;0.0;0.0;0104000200141700;00141700;;0.0;0.0;0.0;0.0;211560
6262;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;6.25145977805e-05;0.0320406573719;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Hari Pora;121.0;4.0;0.0;484.0;433.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0002;429.0;0.0;488.0;917.0;94.0;294.0;388.0;0.0;0.0;0.0;0.0;0104000200139500;00139500;;0.0;0.0;0.0;0.0;211561
6263;http://www.bhuvan-panchayat.nrsc.gov.in:8080/geoserver/;4.43799993047e-05;0.029816254592;0.0;0.0;0.0;04;Badgam;0.0;;in_bhuvan_village_state_JK.shp;;;0.0;0.0;0.0;0.0;Kanth Bagh;38.0;4.0;0.0;306.0;40.0;0.0;0.0;0.0;0.0;0.0;0.0;;;01;0.0;JK;;0.0;0.0;0.0;;0001;171.0;0.0;175.0;346.0;37.0;58.0;95.0;0.0;0.0;0.0;0.0;0104000100120900;00120900;;0.0;0.0;0.0;0.0;211562
